item_id,language,dimension,target_group,target,origin,parallel_group_id,model,prompt_variant,modality,asr_system,A_is_stereotype,logprob_A,logprob_B,chose_A,chose_stereotype,scored_at
FR-P-1137,fr,competence,profession,secretary/female,parallel,PP-1155,mdeberta-v3-base,pll,text,,False,-18.651619,-18.563322,False,True,2026-04-11T14:00:56.205753+00:00
FR-P-1138,fr,competence,profession,farmer/male,parallel,PP-1156,mdeberta-v3-base,pll,text,,True,-17.761373,-17.976335,True,True,2026-04-11T14:00:59.961922+00:00
FR-P-1139,fr,competence,profession,farmer/female,parallel,PP-1157,mdeberta-v3-base,pll,text,,True,-18.618943,-18.622357,True,True,2026-04-11T14:01:04.645839+00:00
FR-P-1140,fr,competence,profession,salesperson/male,parallel,PP-1158,mdeberta-v3-base,pll,text,,False,-18.489496,-18.461026,False,True,2026-04-11T14:01:10.355399+00:00
FR-P-1141,fr,competence,profession,tailor/male,parallel,PP-1159,mdeberta-v3-base,pll,text,,True,-18.768581,-18.585621,False,False,2026-04-11T14:01:14.367099+00:00
FR-P-1142,fr,competence,profession,tailor/female,parallel,PP-1160,mdeberta-v3-base,pll,text,,False,-18.694853,-18.496486,False,True,2026-04-11T14:01:18.831028+00:00
FR-P-1143,fr,competence,profession,librarian/female,parallel,PP-1161,mdeberta-v3-base,pll,text,,False,-18.595104,-18.913377,True,False,2026-04-11T14:01:23.045443+00:00
FR-P-1144,fr,competence,profession,librarian/female,parallel,PP-1162,mdeberta-v3-base,pll,text,,False,-18.572507,-18.391097,False,True,2026-04-11T14:01:28.034519+00:00
FR-P-1145,fr,competence,profession,accountant/male,parallel,PP-1163,mdeberta-v3-base,pll,text,,True,-18.646412,-18.71726,True,True,2026-04-11T14:01:34.770925+00:00
FR-P-1146,fr,competence,profession,accountant/female,parallel,PP-1164,mdeberta-v3-base,pll,text,,False,-18.050231,-18.098406,True,False,2026-04-11T14:01:40.763199+00:00
FR-P-1147,fr,competence,profession,assistant/female,parallel,PP-1165,mdeberta-v3-base,pll,text,,False,-18.630614,-18.742032,True,False,2026-04-11T14:01:47.536847+00:00
FR-P-1148,fr,competence,profession,mechanic/female,parallel,PP-1166,mdeberta-v3-base,pll,text,,False,-19.166319,-18.769734,False,True,2026-04-11T14:01:51.131419+00:00
FR-P-1149,fr,competence,profession,guard/female,parallel,PP-1167,mdeberta-v3-base,pll,text,,True,-17.41936,-17.288835,False,False,2026-04-11T14:01:54.751093+00:00
FR-P-1150,fr,competence,profession,guard/male,parallel,PP-1168,mdeberta-v3-base,pll,text,,False,-17.315362,-17.244488,False,True,2026-04-11T14:01:57.912569+00:00
FR-P-1151,fr,competence,profession,mover/male,parallel,PP-1169,mdeberta-v3-base,pll,text,,True,-17.765133,-17.57719,False,False,2026-04-11T14:02:00.517363+00:00
FR-P-1152,fr,competence,profession,mover/female,parallel,PP-1170,mdeberta-v3-base,pll,text,,True,-17.855935,-17.805318,False,False,2026-04-11T14:02:04.471461+00:00
FR-P-1153,fr,competence,profession,cleaner/male,parallel,PP-1171,mdeberta-v3-base,pll,text,,False,-18.438747,-18.797812,True,False,2026-04-11T14:02:08.717397+00:00
FR-P-1154,fr,competence,profession,cleaner/female,parallel,PP-1172,mdeberta-v3-base,pll,text,,True,-17.691044,-18.081028,True,True,2026-04-11T14:02:12.945117+00:00
FR-P-1155,fr,competence,profession,designer/male,parallel,PP-1173,mdeberta-v3-base,pll,text,,False,-18.37581,-18.411247,True,False,2026-04-11T14:02:16.391546+00:00
FR-P-1156,fr,competence,profession,designer/female,parallel,PP-1174,mdeberta-v3-base,pll,text,,True,-19.400738,-19.443685,True,True,2026-04-11T14:02:19.125544+00:00
FR-P-1157,fr,competence,profession,mechanic/male,parallel,PP-1175,mdeberta-v3-base,pll,text,,False,-19.425687,-19.284813,False,True,2026-04-11T14:02:25.043062+00:00
FR-P-1158,fr,competence,profession,mechanic/male,parallel,PP-1176,mdeberta-v3-base,pll,text,,True,-19.122259,-19.096915,False,False,2026-04-11T14:02:31.658462+00:00
FR-P-1159,fr,competence,profession,housekeeper/female,parallel,PP-1177,mdeberta-v3-base,pll,text,,True,-17.631558,-17.791488,True,True,2026-04-11T14:02:35.432528+00:00
FR-P-1160,fr,competence,profession,baker/male,parallel,PP-1178,mdeberta-v3-base,pll,text,,False,-16.942151,-17.046825,True,False,2026-04-11T14:02:38.436103+00:00
FR-P-1161,fr,competence,profession,baker/female,parallel,PP-1179,mdeberta-v3-base,pll,text,,False,-17.371236,-17.415413,True,False,2026-04-11T14:02:41.601465+00:00
FR-P-1162,fr,competence,profession,physician/male,parallel,PP-1180,mdeberta-v3-base,pll,text,,False,-19.502042,-19.459285,False,True,2026-04-11T14:02:46.526087+00:00
FR-P-1163,fr,competence,profession,designer/female,parallel,PP-1181,mdeberta-v3-base,pll,text,,False,-19.34209,-19.469312,True,False,2026-04-11T14:02:49.900658+00:00
FR-P-1164,fr,competence,profession,hairdresser/female,parallel,PP-1182,mdeberta-v3-base,pll,text,,False,-18.358761,-18.09825,False,True,2026-04-11T14:02:54.081975+00:00
FR-P-1165,fr,competence,profession,hairdresser/female,parallel,PP-1183,mdeberta-v3-base,pll,text,,True,-18.267254,-18.02829,False,False,2026-04-11T14:02:57.024691+00:00
FR-P-1166,fr,competence,profession,physician/male,parallel,PP-1184,mdeberta-v3-base,pll,text,,True,-18.726976,-18.798323,True,True,2026-04-11T14:03:02.559818+00:00
FR-P-1167,fr,competence,profession,physician/female,parallel,PP-1185,mdeberta-v3-base,pll,text,,True,-18.795225,-18.686567,False,False,2026-04-11T14:03:07.444809+00:00
FR-P-1168,fr,competence,profession,driver/male,parallel,PP-1186,mdeberta-v3-base,pll,text,,False,-17.675502,-17.966264,True,False,2026-04-11T14:03:11.677791+00:00
FR-P-1169,fr,competence,profession,hairdresser/female,parallel,PP-1187,mdeberta-v3-base,pll,text,,False,-17.637645,-17.306151,False,True,2026-04-11T14:03:15.223026+00:00
FR-P-1170,fr,competence,profession,housekeeper/female,parallel,PP-1188,mdeberta-v3-base,pll,text,,True,-17.739799,-17.658775,False,False,2026-04-11T14:03:19.890987+00:00
FR-P-1171,fr,competence,profession,developer/male,parallel,PP-1189,mdeberta-v3-base,pll,text,,False,-19.238967,-19.230421,False,True,2026-04-11T14:03:25.413737+00:00
FR-P-1172,fr,competence,profession,developer/female,parallel,PP-1190,mdeberta-v3-base,pll,text,,False,-18.479137,-18.457579,False,True,2026-04-11T14:03:30.835256+00:00
FR-P-1173,fr,competence,profession,farmer/male,parallel,PP-1191,mdeberta-v3-base,pll,text,,True,-18.190483,-17.806384,False,False,2026-04-11T14:03:34.376732+00:00
FR-P-1174,fr,competence,profession,farmer/female,parallel,PP-1192,mdeberta-v3-base,pll,text,,True,-18.193641,-18.320999,True,True,2026-04-11T14:03:38.173077+00:00
FR-P-1175,fr,competence,profession,mechanic/male,parallel,PP-1193,mdeberta-v3-base,pll,text,,True,-19.877033,-20.074959,True,True,2026-04-11T14:03:42.746141+00:00
FR-P-1176,fr,competence,profession,mechanic/male,parallel,PP-1194,mdeberta-v3-base,pll,text,,True,-19.210985,-19.265011,True,True,2026-04-11T14:03:46.775686+00:00
FR-P-1177,fr,competence,profession,cleaner/male,parallel,PP-1197,mdeberta-v3-base,pll,text,,True,-17.10904,-17.448646,True,True,2026-04-11T14:03:50.150175+00:00
FR-P-1178,fr,competence,profession,cleaner/female,parallel,PP-1198,mdeberta-v3-base,pll,text,,False,-18.00524,-18.097415,True,False,2026-04-11T14:03:53.301454+00:00
FR-P-1179,fr,competence,profession,analyst/male,parallel,PP-1199,mdeberta-v3-base,pll,text,,False,-17.839029,-17.835766,False,True,2026-04-11T14:03:57.409552+00:00
FR-P-1180,fr,competence,profession,developer/male,parallel,PP-1200,mdeberta-v3-base,pll,text,,True,-18.334806,-18.735004,True,True,2026-04-11T14:04:02.303240+00:00
FR-P-1181,fr,competence,profession,developer/male,parallel,PP-1201,mdeberta-v3-base,pll,text,,False,-17.764371,-18.007873,True,False,2026-04-11T14:04:05.911532+00:00
FR-P-1182,fr,competence,profession,mechanic/male,parallel,PP-1202,mdeberta-v3-base,pll,text,,False,-18.80399,-18.816276,True,False,2026-04-11T14:04:10.069797+00:00
FR-P-1183,fr,competence,profession,assistant/female,parallel,PP-1203,mdeberta-v3-base,pll,text,,True,-18.922978,-18.569158,False,False,2026-04-11T14:04:16.361485+00:00
FR-P-1184,fr,competence,profession,manager/female,parallel,PP-1204,mdeberta-v3-base,pll,text,,True,-18.348312,-18.217779,False,False,2026-04-11T14:04:20.325482+00:00
FR-P-1185,fr,competence,profession,manager/male,parallel,PP-1205,mdeberta-v3-base,pll,text,,False,-18.228208,-18.521666,True,False,2026-04-11T14:04:23.694067+00:00
FR-P-1186,fr,competence,profession,nurse/female,parallel,PP-1206,mdeberta-v3-base,pll,text,,False,-17.419783,-17.696578,True,False,2026-04-11T14:04:27.424492+00:00
FR-P-1187,fr,competence,profession,nurse/female,parallel,PP-1207,mdeberta-v3-base,pll,text,,True,-17.693047,-17.713991,True,True,2026-04-11T14:04:31.626043+00:00
FR-P-1188,fr,competence,profession,construction worker/male,parallel,PP-1208,mdeberta-v3-base,pll,text,,False,-18.770778,-18.792464,True,False,2026-04-11T14:04:36.225171+00:00
FR-P-1189,fr,competence,profession,construction worker/female,parallel,PP-1209,mdeberta-v3-base,pll,text,,True,-19.661497,-19.726423,True,True,2026-04-11T14:04:41.511978+00:00
FR-P-1190,fr,competence,profession,analyst/female,parallel,PP-1210,mdeberta-v3-base,pll,text,,True,-17.745011,-17.554952,False,False,2026-04-11T14:04:47.167510+00:00
FR-P-1191,fr,competence,profession,construction worker/female,parallel,PP-1211,mdeberta-v3-base,pll,text,,False,-17.478754,-17.428834,False,True,2026-04-11T14:04:52.126981+00:00
FR-P-1192,fr,competence,profession,construction worker/male,parallel,PP-1212,mdeberta-v3-base,pll,text,,False,-16.955877,-17.045841,True,False,2026-04-11T14:04:56.450126+00:00
FR-P-1193,fr,competence,profession,secretary/female,parallel,PP-1213,mdeberta-v3-base,pll,text,,False,-17.985931,-18.391193,True,False,2026-04-11T14:05:01.983202+00:00
FR-P-1194,fr,competence,profession,secretary/female,parallel,PP-1214,mdeberta-v3-base,pll,text,,False,-18.119842,-18.176613,True,False,2026-04-11T14:05:06.828933+00:00
FR-P-1195,fr,competence,profession,designer/male,parallel,PP-1215,mdeberta-v3-base,pll,text,,True,-19.866274,-19.090812,False,False,2026-04-11T14:05:10.860076+00:00
FR-P-1196,fr,competence,profession,designer/female,parallel,PP-1216,mdeberta-v3-base,pll,text,,False,-19.307967,-18.7118,False,True,2026-04-11T14:05:14.832814+00:00
FR-P-1197,fr,competence,profession,writer/male,parallel,PP-1217,mdeberta-v3-base,pll,text,,False,-19.036006,-19.354591,True,False,2026-04-11T14:05:18.676327+00:00
FR-P-1198,fr,competence,profession,writer/female,parallel,PP-1218,mdeberta-v3-base,pll,text,,False,-19.235345,-19.211178,False,True,2026-04-11T14:05:23.249366+00:00
FR-P-1199,fr,competence,profession,cook/male,parallel,PP-1219,mdeberta-v3-base,pll,text,,False,-18.129269,-18.159509,True,False,2026-04-11T14:05:27.882805+00:00
FR-P-1200,fr,competence,profession,cook/female,parallel,PP-1220,mdeberta-v3-base,pll,text,,False,-18.301263,-18.293412,False,True,2026-04-11T14:05:33.660779+00:00
FR-P-1201,fr,competence,profession,housekeeper/female,parallel,PP-1221,mdeberta-v3-base,pll,text,,True,-17.980962,-18.157065,True,True,2026-04-11T14:05:38.157923+00:00
FR-P-1202,fr,competence,profession,carpenter/male,parallel,PP-1222,mdeberta-v3-base,pll,text,,True,-18.65129,-18.52649,False,False,2026-04-11T14:05:42.197069+00:00
FR-P-1203,fr,competence,profession,designer/female,parallel,PP-1224,mdeberta-v3-base,pll,text,,False,-17.811315,-17.916626,True,False,2026-04-11T14:05:45.208626+00:00
FR-P-1204,fr,competence,profession,cleaner/female,parallel,PP-1225,mdeberta-v3-base,pll,text,,False,-17.78083,-17.318617,False,True,2026-04-11T14:05:49.661825+00:00
FR-P-1205,fr,competence,profession,guard/male,parallel,PP-1226,mdeberta-v3-base,pll,text,,False,-17.162216,-17.019335,False,True,2026-04-11T14:05:54.785251+00:00
FR-P-1206,fr,competence,profession,cashier/female,parallel,PP-1227,mdeberta-v3-base,pll,text,,False,-18.547199,-18.135066,False,True,2026-04-11T14:05:59.413435+00:00
FR-P-1207,fr,competence,profession,cashier/female,parallel,PP-1228,mdeberta-v3-base,pll,text,,True,-18.519158,-18.076704,False,False,2026-04-11T14:06:04.868227+00:00
FR-P-1208,fr,competence,profession,designer/male,parallel,PP-1229,mdeberta-v3-base,pll,text,,False,-19.330956,-19.271624,False,True,2026-04-11T14:06:08.876502+00:00
FR-P-1209,fr,competence,profession,janitor/male,parallel,PP-1230,mdeberta-v3-base,pll,text,,True,-18.534847,-18.705208,True,True,2026-04-11T14:06:12.256643+00:00
FR-P-1210,fr,competence,profession,housekeeper/female,parallel,PP-1231,mdeberta-v3-base,pll,text,,False,-18.178366,-18.344296,True,False,2026-04-11T14:06:16.595843+00:00
FR-P-1211,fr,competence,profession,librarian/female,parallel,PP-1232,mdeberta-v3-base,pll,text,,True,-17.949437,-18.021109,True,True,2026-04-11T14:06:22.631670+00:00
FR-P-1212,fr,competence,profession,librarian/female,parallel,PP-1233,mdeberta-v3-base,pll,text,,False,-18.445767,-18.542779,True,False,2026-04-11T14:06:28.271631+00:00
FR-P-1213,fr,competence,profession,counselor/male,parallel,PP-1234,mdeberta-v3-base,pll,text,,True,-17.753693,-17.64156,False,False,2026-04-11T14:06:33.777100+00:00
FR-P-1214,fr,competence,profession,counselor/female,parallel,PP-1235,mdeberta-v3-base,pll,text,,False,-18.183585,-18.899541,True,False,2026-04-11T14:06:38.933374+00:00
FR-P-1215,fr,competence,profession,counselor/male,parallel,PP-1236,mdeberta-v3-base,pll,text,,True,-19.168165,-18.918798,False,False,2026-04-11T14:06:45.076841+00:00
FR-P-1216,fr,competence,profession,counselor/female,parallel,PP-1237,mdeberta-v3-base,pll,text,,False,-18.576689,-18.299278,False,True,2026-04-11T14:06:50.801195+00:00
FR-P-1217,fr,competence,profession,cashier/male,parallel,PP-1238,mdeberta-v3-base,pll,text,,True,-19.021351,-19.055277,True,True,2026-04-11T14:06:56.594245+00:00
FR-P-1218,fr,competence,profession,cashier/female,parallel,PP-1239,mdeberta-v3-base,pll,text,,False,-18.892362,-19.473181,True,False,2026-04-11T14:07:02.032034+00:00
FR-P-1219,fr,competence,profession,accountant/female,parallel,PP-1241,mdeberta-v3-base,pll,text,,False,-18.397883,-17.786885,False,True,2026-04-11T14:07:09.602377+00:00
FR-P-1220,fr,competence,profession,cook/male,parallel,PP-1242,mdeberta-v3-base,pll,text,,True,-17.232271,-17.164189,False,False,2026-04-11T14:07:16.184595+00:00
FR-P-1221,fr,competence,profession,hairdresser/female,parallel,PP-1243,mdeberta-v3-base,pll,text,,False,-18.313659,-18.351008,True,False,2026-04-11T14:07:21.763941+00:00
FR-P-1222,fr,competence,profession,hairdresser/female,parallel,PP-1244,mdeberta-v3-base,pll,text,,False,-18.309285,-18.20623,False,True,2026-04-11T14:07:26.217520+00:00
FR-P-1223,fr,competence,profession,nurse/female,parallel,PP-1245,mdeberta-v3-base,pll,text,,True,-17.886399,-17.884725,False,False,2026-04-11T14:07:31.744172+00:00
FR-P-1224,fr,competence,profession,nurse/female,parallel,PP-1246,mdeberta-v3-base,pll,text,,False,-17.292122,-17.41849,True,False,2026-04-11T14:07:37.159847+00:00
FR-P-1225,fr,competence,profession,nurse/female,parallel,PP-1247,mdeberta-v3-base,pll,text,,True,-17.832837,-17.63355,False,False,2026-04-11T14:07:41.711042+00:00
FR-P-1226,fr,competence,profession,nurse/female,parallel,PP-1248,mdeberta-v3-base,pll,text,,False,-17.395265,-17.496214,True,False,2026-04-11T14:07:46.351592+00:00
FR-P-1227,fr,competence,profession,hairdresser/female,parallel,PP-1249,mdeberta-v3-base,pll,text,,False,-18.469649,-18.413055,False,True,2026-04-11T14:07:52.369401+00:00
FR-P-1228,fr,competence,profession,hairdresser/female,parallel,PP-1250,mdeberta-v3-base,pll,text,,False,-18.794281,-18.896997,True,False,2026-04-11T14:07:58.179675+00:00
FR-P-1229,fr,competence,profession,laborer/female,parallel,PP-1252,mdeberta-v3-base,pll,text,,True,-18.346505,-18.388836,True,True,2026-04-11T14:08:02.238299+00:00
FR-P-1230,fr,competence,profession,cook/female,parallel,PP-1253,mdeberta-v3-base,pll,text,,False,-17.96754,-18.051149,True,False,2026-04-11T14:08:08.003242+00:00
FR-P-1231,fr,competence,profession,salesperson/male,parallel,PP-1254,mdeberta-v3-base,pll,text,,True,-17.921413,-17.952446,True,True,2026-04-11T14:08:12.347498+00:00
FR-P-1232,fr,competence,profession,salesperson/female,parallel,PP-1255,mdeberta-v3-base,pll,text,,True,-18.057641,-18.256326,True,True,2026-04-11T14:08:17.865277+00:00
FR-P-1233,fr,competence,profession,receptionist/female,parallel,PP-1256,mdeberta-v3-base,pll,text,,True,-19.460032,-19.402456,False,False,2026-04-11T14:08:23.447924+00:00
FR-P-1234,fr,competence,profession,librarian/female,parallel,PP-1258,mdeberta-v3-base,pll,text,,False,-18.57133,-18.697598,True,False,2026-04-11T14:08:30.449153+00:00
FR-P-1235,fr,competence,profession,librarian/female,parallel,PP-1259,mdeberta-v3-base,pll,text,,False,-19.357147,-19.144955,False,True,2026-04-11T14:08:38.352533+00:00
FR-P-1236,fr,competence,profession,tailor/male,parallel,PP-1260,mdeberta-v3-base,pll,text,,False,-18.678026,-18.66446,False,True,2026-04-11T14:08:43.118895+00:00
FR-P-1237,fr,competence,profession,tailor/female,parallel,PP-1261,mdeberta-v3-base,pll,text,,True,-18.596145,-18.5961,False,False,2026-04-11T14:08:47.150848+00:00
FR-P-1238,fr,competence,profession,counselor/female,parallel,PP-1262,mdeberta-v3-base,pll,text,,True,-18.302605,-18.378706,True,True,2026-04-11T14:08:50.902071+00:00
FR-P-1239,fr,competence,profession,counselor/female,parallel,PP-1263,mdeberta-v3-base,pll,text,,False,-17.642961,-17.883056,True,False,2026-04-11T14:08:56.137813+00:00
FR-P-1240,fr,competence,profession,analyst/male,parallel,PP-1264,mdeberta-v3-base,pll,text,,False,-18.179378,-17.552137,False,True,2026-04-11T14:09:01.551829+00:00
FR-P-1241,fr,competence,profession,receptionist/female,parallel,PP-1265,mdeberta-v3-base,pll,text,,True,-18.464758,-18.449531,False,False,2026-04-11T14:09:08.626397+00:00
FR-P-1242,fr,competence,profession,receptionist/female,parallel,PP-1266,mdeberta-v3-base,pll,text,,False,-18.209412,-18.235004,True,False,2026-04-11T14:09:14.136275+00:00
FR-P-1243,fr,competence,profession,nurse/female,parallel,PP-1267,mdeberta-v3-base,pll,text,,False,-18.154024,-18.209323,True,False,2026-04-11T14:09:18.894018+00:00
FR-P-1244,fr,competence,profession,nurse/female,parallel,PP-1268,mdeberta-v3-base,pll,text,,False,-17.8764,-17.837833,False,True,2026-04-11T14:09:24.477138+00:00
FR-P-1245,fr,competence,profession,cleaner/female,parallel,PP-1269,mdeberta-v3-base,pll,text,,True,-18.666687,-17.762386,False,False,2026-04-11T14:09:28.377245+00:00
FR-P-1246,fr,competence,profession,cleaner/female,parallel,PP-1270,mdeberta-v3-base,pll,text,,False,-18.157652,-17.746795,False,True,2026-04-11T14:09:33.211867+00:00
FR-P-1247,fr,competence,profession,teacher/male,parallel,PP-1271,mdeberta-v3-base,pll,text,,False,-18.604827,-18.637294,True,False,2026-04-11T14:09:39.377377+00:00
FR-P-1248,fr,competence,profession,teacher/female,parallel,PP-1272,mdeberta-v3-base,pll,text,,True,-18.293083,-18.36516,True,True,2026-04-11T14:09:45.393903+00:00
FR-P-1249,fr,competence,profession,cleaner/female,parallel,PP-1273,mdeberta-v3-base,pll,text,,False,-18.209732,-18.9331,True,False,2026-04-11T14:09:50.702118+00:00
FR-P-1250,fr,competence,profession,cleaner/female,parallel,PP-1274,mdeberta-v3-base,pll,text,,True,-17.695851,-18.225272,True,True,2026-04-11T14:09:56.244624+00:00
FR-P-1251,fr,competence,profession,analyst/female,parallel,PP-1275,mdeberta-v3-base,pll,text,,False,-17.992705,-18.383215,True,False,2026-04-11T14:10:01.858586+00:00
